order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
108150,2025-11-09T10:44:23.000-03:00,2025-11-11T10:44:23.000-03:00,Entregue,3,499.9,Cartão de crédito,663,João Pedro Cavalcante,andradeaugusto@example.org,Moreira de da Mota,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
108167,2025-05-18T20:33:00.000-03:00,2025-05-22T20:33:00.000-03:00,Entregue,2,499.9,Boleto,921,Arthur da Cruz,gcamargo@example.net,Vasconcelos de Pires,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
108203,2025-05-14T08:16:50.000-03:00,2025-05-20T08:16:50.000-03:00,Em trânsito,2,499.9,Pix,24,Srta. Lara Castro,anthony-gabriel59@example.com,Guerra das Flores,PE,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
108281,2025-04-01T18:48:59.000-03:00,2025-04-05T18:48:59.000-03:00,Entregue,3,499.9,Boleto,547,João Pedro Lima,lucas-gabriel76@example.com,Nunes de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
108326,2025-07-07T05:13:24.000-03:00,2025-07-12T05:13:24.000-03:00,Entregue,2,499.9,Boleto,428,Joana Fogaça,gael-henriquesiqueira@example.org,Fonseca de Vasconcelos,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
108362,2025-09-17T22:10:32.000-03:00,2025-09-24T22:10:32.000-03:00,Entregue,1,499.9,Cartão de crédito,760,Larissa Aragão,scampos@example.net,Souza de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
108392,2025-07-15T00:57:09.000-03:00,2025-07-19T00:57:09.000-03:00,Entregue,3,499.9,Boleto,71,Laura Almeida,anthony-gabrielpacheco@example.net,Machado da Praia,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
108538,2025-08-24T14:11:01.000-03:00,2025-08-27T14:11:01.000-03:00,Em trânsito,2,499.9,Pix,393,Luiz Henrique da Rocha,nicole44@example.org,Campos,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
108668,2025-02-14T17:06:39.000-03:00,2025-02-19T17:06:39.000-03:00,Entregue,3,499.9,Boleto,781,Yasmin Novaes,santosclarice@example.net,Machado dos Dourados,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
108803,2025-09-30T11:45:21.000-03:00,2025-10-05T11:45:21.000-03:00,Em trânsito,2,499.9,Pix,464,Sr. Luiz Henrique Campos,mathiasviana@example.org,da Mata do Galho,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
108960,2025-10-11T05:20:42.000-03:00,2025-10-15T05:20:42.000-03:00,Entregue,1,499.9,Pix,763,Valentina Viana,nogueiramaria-helena@example.com,Nascimento,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
109184,2025-02-27T10:43:35.000-03:00,2025-03-02T10:43:35.000-03:00,Entregue,2,499.9,Boleto,893,Lorena Pacheco,igomes@example.com,Teixeira,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
109243,2025-01-21T11:44:19.000-03:00,2025-01-25T11:44:19.000-03:00,Entregue,3,499.9,Boleto,40,Ana Luiza da Paz,moreiralara@example.net,Monteiro,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
109293,2025-07-31T06:24:34.000-03:00,2025-08-07T06:24:34.000-03:00,Entregue,4,499.9,Boleto,726,Leandro Pires,brenoaparecida@example.org,Alves,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
109382,2025-08-04T06:31:09.000-03:00,2025-08-08T06:31:09.000-03:00,Entregue,1,499.9,Boleto,856,Yuri Sampaio,tpacheco@example.net,Moraes,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
109568,2025-10-11T23:58:31.000-03:00,2025-10-12T23:58:31.000-03:00,Entregue,3,499.9,Cartão de crédito,194,Benicio Guerra,gomesisis@example.net,Câmara de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
109569,2025-08-16T03:55:34.000-03:00,2025-08-17T03:55:34.000-03:00,Entregue,3,499.9,Cartão de crédito,473,Dr. Davi Rodrigues,ana-clararamos@example.net,Borges,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
109630,2025-09-09T01:46:01.000-03:00,2025-09-15T01:46:01.000-03:00,Entregue,3,499.9,Pix,767,Yan Santos,pimentaeloah@example.net,Rodrigues,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
109679,2025-10-05T01:08:31.000-03:00,2025-10-12T01:08:31.000-03:00,Entregue,4,499.9,Pix,638,Dr. Valentim Ferreira,wda-rocha@example.org,Silva do Norte,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
109848,2025-04-05T11:45:15.000-03:00,,Cancelado,1,499.9,Boleto,635,Henry Gabriel Marques,bellacastro@example.org,da Mata dos Dourados,CE,3,Fone Gamma,Eletrônicos,TechBrasil,
109884,2025-12-28T01:13:51.000-03:00,2026-01-01T01:13:51.000-03:00,Em trânsito,2,499.9,Pix,577,Luiz Gustavo Alves,catarinasilveira@example.com,Mendonça,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
110132,2025-01-17T20:58:15.000-03:00,2025-01-20T20:58:15.000-03:00,Entregue,1,499.9,Cartão de crédito,303,Henry Gabriel da Mota,sampaioamanda@example.net,Sampaio da Prata,BA,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
110149,2025-09-16T22:11:00.000-03:00,2025-09-19T22:11:00.000-03:00,Em trânsito,3,499.9,Pix,481,Sr. Erick Castro,maria-liz47@example.org,Ferreira de Farias,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
110155,2025-02-20T02:45:38.000-03:00,2025-02-22T02:45:38.000-03:00,Entregue,1,499.9,Boleto,822,Juan Barbosa,silvapietra@example.org,Oliveira,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
110255,2025-10-29T17:20:41.000-03:00,2025-10-31T17:20:41.000-03:00,Entregue,1,499.9,Pix,840,José Miguel Gonçalves,gomesnina@example.net,Camargo,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
110655,2025-08-23T03:57:12.000-03:00,2025-08-30T03:57:12.000-03:00,Entregue,3,499.9,Cartão de crédito,924,Ana Clara Cassiano,eda-mata@example.com,Almeida,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
110966,2025-10-28T21:57:53.000-03:00,2025-10-30T21:57:53.000-03:00,Entregue,2,499.9,Pix,794,Davi Rodrigues,camposravi@example.com,Silva,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
110970,2025-01-22T16:33:07.000-03:00,2025-01-26T16:33:07.000-03:00,Entregue,3,499.9,Cartão de crédito,131,Dr. Lucas Aparecida,guerratheo@example.com,Novaes do Galho,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
111142,2025-10-07T22:23:11.000-03:00,2025-10-13T22:23:11.000-03:00,Entregue,4,499.9,Cartão de crédito,978,Srta. Heloísa Casa Grande,matteo06@example.com,Marques,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
111283,2025-06-25T10:29:04.000-03:00,2025-07-02T10:29:04.000-03:00,Entregue,3,499.9,Boleto,60,Henry Castro,rmarques@example.net,da Luz do Amparo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
111463,2025-10-01T13:51:30.000-03:00,2025-10-06T13:51:30.000-03:00,Entregue,1,499.9,Boleto,620,Sr. Benicio Cirino,lvargas@example.com,Souza,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
111623,2025-12-19T16:28:42.000-03:00,2025-12-22T16:28:42.000-03:00,Em trânsito,4,499.9,Boleto,300,Lavínia Vargas,ana-luizasantos@example.com,Cunha de Gonçalves,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
111638,2025-05-23T08:12:26.000-03:00,2025-05-24T08:12:26.000-03:00,Entregue,4,499.9,Boleto,438,Isaac Alves,marcelanovaes@example.com,da Rosa das Pedras,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
111682,2025-11-11T03:54:54.000-03:00,2025-11-17T03:54:54.000-03:00,Entregue,4,499.9,Boleto,803,Enzo Gabriel Macedo,ecosta@example.com,Ribeiro,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
111685,2025-02-13T18:30:22.000-03:00,2025-02-19T18:30:22.000-03:00,Entregue,2,499.9,Pix,539,Ana Julia Novais,martinsyan@example.com,Ribeiro de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
111688,2025-11-20T12:50:07.000-03:00,2025-11-21T12:50:07.000-03:00,Em trânsito,2,499.9,Cartão de crédito,376,Stephany Pereira,cavalcantimaria-cecilia@example.org,Abreu,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
111731,2025-04-08T15:13:46.000-03:00,2025-04-14T15:13:46.000-03:00,Entregue,1,499.9,Boleto,765,Ian Sá,araujojoao-vitor@example.net,Ribeiro de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
111815,2025-10-05T21:11:40.000-03:00,2025-10-06T21:11:40.000-03:00,Entregue,3,499.9,Pix,818,Eduarda Teixeira,zcunha@example.com,Campos da Praia,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
111823,2025-09-15T04:27:07.000-03:00,2025-09-20T04:27:07.000-03:00,Entregue,4,499.9,Boleto,953,Benjamin Costa,pcavalcante@example.com,da Rosa,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
111957,2025-04-08T13:50:44.000-03:00,2025-04-15T13:50:44.000-03:00,Entregue,2,499.9,Pix,397,Sr. Rhavi Abreu,macedoisadora@example.com,da Mota,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
111996,2025-10-13T08:20:22.000-03:00,2025-10-14T08:20:22.000-03:00,Entregue,3,499.9,Pix,181,Ana Júlia Casa Grande,raelandrade@example.com,Pacheco do Galho,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
112141,2025-10-04T01:36:13.000-03:00,2025-10-05T01:36:13.000-03:00,Entregue,2,499.9,Boleto,848,Diogo Almeida,ddas-neves@example.com,Teixeira da Prata,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
112226,2025-06-28T10:23:22.000-03:00,2025-07-05T10:23:22.000-03:00,Entregue,2,499.90000000006046,Pix,12,João Gabriel Dias,rael56@example.com,Vieira dos Dourados,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
112364,2025-09-18T11:34:55.000-03:00,2025-09-22T11:34:55.000-03:00,Entregue,2,499.9,Cartão de crédito,971,Ana Sophia Jesus,leticia60@example.com,Costela de Azevedo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
112418,2025-07-11T04:36:53.000-03:00,2025-07-14T04:36:53.000-03:00,Entregue,4,499.9,Pix,589,Diego Campos,dcamargo@example.com,Rodrigues,RS,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
112943,2025-03-11T19:56:10.000-03:00,2025-03-14T19:56:10.000-03:00,Entregue,4,499.9,Cartão de crédito,312,Gustavo Sales,hda-conceicao@example.net,Sampaio,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
113249,2025-07-11T04:52:22.000-03:00,2025-07-12T04:52:22.000-03:00,Entregue,4,499.9,Cartão de crédito,605,Maria Vitória Pastor,silveiramarcos-vinicius@example.net,Sá,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
113289,2025-05-28T20:05:14.000-03:00,,Cancelado,2,499.9,Boleto,962,Davi da Paz,ssiqueira@example.com,Teixeira dos Dourados,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,
113455,2025-04-23T12:15:35.000-03:00,2025-04-26T12:15:35.000-03:00,Entregue,3,499.9,Pix,34,Pedro Henrique da Mota,rebeca49@example.org,Novaes,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
113538,2025-11-30T10:22:16.000-03:00,2025-12-02T10:22:16.000-03:00,Entregue,1,499.9,Boleto,770,Luna Vasconcelos,lcamargo@example.net,Dias,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
113632,2025-09-20T23:28:57.000-03:00,2025-09-24T23:28:57.000-03:00,Entregue,2,499.9,Cartão de crédito,514,Lunna Cirino,da-cruzmaria-laura@example.net,Rocha,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
113686,2025-02-23T07:14:30.000-03:00,2025-03-01T07:14:30.000-03:00,Entregue,4,499.9,Boleto,593,Dr. João Pedro Castro,lmendonca@example.org,Pimenta,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
113863,2025-11-02T16:37:17.000-03:00,2025-11-04T16:37:17.000-03:00,Entregue,1,499.9,Pix,48,Catarina da Mota,vribeiro@example.org,Lopes Paulista,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
114025,2025-06-30T12:47:04.000-03:00,2025-07-07T12:47:04.000-03:00,Entregue,3,499.9,Pix,522,Anthony Gabriel Campos,msantos@example.com,Albuquerque,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
114237,2025-02-11T22:57:45.000-03:00,2025-02-12T22:57:45.000-03:00,Entregue,1,499.9,Cartão de crédito,946,Thiago da Rosa,bnunes@example.org,Leão,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
114248,2025-05-21T04:56:40.000-03:00,2025-05-26T04:56:40.000-03:00,Entregue,1,499.9,Cartão de crédito,892,Luigi Pires,fmarques@example.com,Silveira,GO,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
114501,2025-05-08T18:19:59.000-03:00,2025-05-12T18:19:59.000-03:00,Entregue,3,499.9,Pix,319,Lorenzo Pacheco,davi-luiznovais@example.net,Moraes do Sul,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
114627,2025-08-31T09:32:04.000-03:00,2025-09-02T09:32:04.000-03:00,Entregue,3,499.9,Cartão de crédito,514,Lunna Cirino,da-cruzmaria-laura@example.net,Rocha,BA,3,Fone Gamma,Eletrônicos,TechBrasil,
114790,2025-10-13T00:59:59.000-03:00,2025-10-19T00:59:59.000-03:00,Entregue,3,499.9,Cartão de crédito,747,Dr. Dante Ribeiro,hpires@example.org,Ribeiro de Azevedo,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
114794,2025-05-12T04:34:29.000-03:00,2025-05-19T04:34:29.000-03:00,Entregue,4,499.9,Pix,197,Laura Alves,pedromacedo@example.org,Fonseca do Amparo,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
114835,2025-05-10T03:40:22.000-03:00,2025-05-15T03:40:22.000-03:00,Entregue,4,499.9,Pix,754,Sr. Kaique Nogueira,machadomariane@example.org,Santos Alegre,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
114925,2025-05-25T19:19:18.000-03:00,2025-05-26T19:19:18.000-03:00,Entregue,2,499.9,Pix,550,Otávio Rios,bruna67@example.org,Teixeira da Praia,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
115239,2025-03-31T11:56:44.000-03:00,2025-04-01T11:56:44.000-03:00,Entregue,4,499.9,Boleto,707,Laura das Neves,lunada-rocha@example.org,Jesus,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
115433,2025-12-09T03:36:43.000-03:00,2025-12-14T03:36:43.000-03:00,Em trânsito,4,499.9,Cartão de crédito,964,Levi Brito,fbarros@example.com,Vargas,BA,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
115497,2025-11-21T01:20:09.000-03:00,2025-11-27T01:20:09.000-03:00,Entregue,1,499.9,Boleto,158,Dra. Maria Vitória Andrade,bda-paz@example.com,Mendes de Goiás,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
115739,2025-05-29T11:06:57.000-03:00,2025-06-03T11:06:57.000-03:00,Entregue,4,499.9,Cartão de crédito,214,João Pedro Rodrigues,da-costaana-liz@example.com,Macedo de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
115833,2025-04-05T06:47:29.000-03:00,2025-04-08T06:47:29.000-03:00,Entregue,2,499.9,Boleto,663,João Pedro Cavalcante,andradeaugusto@example.org,Moreira de da Mota,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
115935,2025-08-21T04:57:35.000-03:00,2025-08-23T04:57:35.000-03:00,Entregue,1,499.9,Boleto,95,Lunna Ribeiro,eduardopires@example.net,Freitas Verde,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
116303,2025-11-26T13:07:50.000-03:00,2025-12-03T13:07:50.000-03:00,Entregue,3,499.90000000006046,Cartão de crédito,699,Ana Julia Fernandes,maysa88@example.net,Vargas do Sul,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
116604,2025-06-14T18:32:59.000-03:00,2025-06-16T18:32:59.000-03:00,Entregue,4,499.9,Boleto,435,Dra. Gabrielly Brito,francisconovais@example.org,Pinto Grande,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
116665,2025-02-18T22:44:29.000-03:00,2025-02-23T22:44:29.000-03:00,Entregue,4,499.9,Pix,578,Juan Oliveira,enunes@example.net,Casa Grande do Norte,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
116812,2025-10-31T01:32:28.000-03:00,2025-11-03T01:32:28.000-03:00,Entregue,2,499.9,Cartão de crédito,440,Otávio Dias,xmontenegro@example.com,Aragão,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
116904,2025-01-15T19:13:53.000-03:00,2025-01-16T19:13:53.000-03:00,Entregue,2,499.9,Boleto,944,Augusto Dias,daniel38@example.net,Teixeira da Serra,GO,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
116930,2025-03-14T18:57:45.000-03:00,2025-03-17T18:57:45.000-03:00,Entregue,3,499.9,Cartão de crédito,503,Valentina Alves,amendes@example.net,Siqueira do Sul,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
117054,2025-08-01T12:47:51.000-03:00,2025-08-03T12:47:51.000-03:00,Entregue,4,499.9,Pix,464,Sr. Luiz Henrique Campos,mathiasviana@example.org,da Mata do Galho,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
117119,2025-01-12T23:20:35.000-03:00,2025-01-19T23:20:35.000-03:00,Em trânsito,2,499.9,Pix,452,Dr. Isaac Nascimento,isabelvieira@example.com,Moraes de Mendes,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
117190,2025-05-23T12:07:02.000-03:00,2025-05-29T12:07:02.000-03:00,Entregue,4,499.9,Cartão de crédito,149,Sr. Miguel da Rosa,raquelda-cunha@example.org,Garcia,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
117531,2025-06-08T13:08:24.000-03:00,2025-06-11T13:08:24.000-03:00,Entregue,4,499.9,Cartão de crédito,799,Bárbara Melo,tcarvalho@example.org,Pinto,MG,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
117617,2025-04-25T23:45:34.000-03:00,2025-04-27T23:45:34.000-03:00,Entregue,3,499.9,Pix,992,Benjamim da Rosa,da-costaoliver@example.net,Gomes Paulista,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
118110,2025-03-13T06:44:24.000-03:00,2025-03-15T06:44:24.000-03:00,Em trânsito,4,499.9,Cartão de crédito,645,Lunna Nunes,nunesjulia@example.com,Farias do Sul,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
118113,2025-09-25T15:28:46.000-03:00,2025-09-27T15:28:46.000-03:00,Entregue,4,499.9,Boleto,504,Maria Isis da Cruz,fcirino@example.org,Casa Grande do Oeste,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
118165,2025-04-12T03:55:30.000-03:00,2025-04-18T03:55:30.000-03:00,Entregue,4,499.9,Pix,369,Luiz Miguel Lopes,enrico67@example.com,Sales,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
118279,2025-12-15T13:52:40.000-03:00,2025-12-16T13:52:40.000-03:00,Entregue,4,499.9,Pix,939,Miguel Ribeiro,earagao@example.net,Ferreira,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,
118386,2025-01-07T15:48:15.000-03:00,2025-01-11T15:48:15.000-03:00,Entregue,1,499.9,Boleto,400,Dr. José Pedro Jesus,juliana06@example.org,Martins,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
118505,2025-03-02T11:02:02.000-03:00,2025-03-06T11:02:02.000-03:00,Entregue,1,499.9,Pix,358,Sofia Rodrigues,cabreu@example.org,Freitas,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
118523,2025-02-24T04:27:50.000-03:00,2025-02-27T04:27:50.000-03:00,Entregue,4,499.9,Pix,585,Brayan Pinto,wrezende@example.com,Montenegro de da Rocha,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
118535,2025-08-06T05:21:05.000-03:00,2025-08-12T05:21:05.000-03:00,Em trânsito,3,499.9,Pix,725,Vitor Hugo Cunha,alice03@example.net,Andrade,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
118680,2025-08-28T17:11:37.000-03:00,2025-08-29T17:11:37.000-03:00,Entregue,1,499.9,Pix,640,Isabelly da Cunha,evelyn89@example.net,Gonçalves dos Dourados,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
118711,2025-06-18T23:16:31.000-03:00,2025-06-19T23:16:31.000-03:00,Entregue,1,499.9,Pix,305,Maria Liz Rezende,sofia15@example.org,Moraes Alegre,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
118761,2025-05-15T01:42:02.000-03:00,2025-05-20T01:42:02.000-03:00,Entregue,2,499.9,Pix,530,Srta. Isabela Ribeiro,stella01@example.com,Andrade,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
118919,2025-07-29T15:38:27.000-03:00,2025-07-31T15:38:27.000-03:00,Entregue,2,499.9,Pix,601,Fernando Moraes,vieirabenjamim@example.com,da Paz,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
118958,2025-01-08T00:01:01.000-03:00,2025-01-13T00:01:01.000-03:00,Entregue,4,499.9,Pix,995,Maria Abreu,lopescalebe@example.net,Nogueira de Montenegro,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
119062,2025-01-23T08:49:03.000-03:00,2025-01-24T08:49:03.000-03:00,Entregue,1,499.9,Cartão de crédito,926,Isabela Alves,cassianodavi-lucca@example.net,Melo,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
119116,2025-10-08T06:30:50.000-03:00,,Cancelado,2,499.9,Cartão de crédito,79,Elisa Ribeiro,hellenagoncalves@example.net,Peixoto,GO,3,Fone Gamma,Eletrônicos,TechBrasil,
119119,2025-09-13T13:37:31.000-03:00,2025-09-20T13:37:31.000-03:00,Entregue,3,499.9,Pix,144,Vitor Gabriel Borges,opastor@example.com,Melo Alegre,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
119178,2025-03-14T01:23:55.000-03:00,2025-03-15T01:23:55.000-03:00,Entregue,3,499.9,Cartão de crédito,417,João Pedro Lopes,ravi-lucca30@example.com,Campos,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
119292,2025-08-10T02:16:33.000-03:00,2025-08-12T02:16:33.000-03:00,Entregue,4,499.9,Pix,148,Liz Nunes,bryanmendes@example.com,da Paz,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
119514,2025-10-03T13:21:00.000-03:00,2025-10-07T13:21:00.000-03:00,Entregue,4,499.9,Pix,373,Gustavo Henrique Guerra,barbosagustavo-henrique@example.org,Pacheco Grande,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
119634,2025-04-10T14:53:07.000-03:00,2025-04-16T14:53:07.000-03:00,Entregue,2,499.9,Boleto,206,Pedro Miguel Rios,carvalholuiz-miguel@example.com,Campos,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
119830,2025-05-28T22:33:08.000-03:00,,Cancelado,4,499.9,Boleto,289,Manuella Albuquerque,maria-clara01@example.com,Ferreira,BA,3,Fone Gamma,Eletrônicos,TechBrasil,
119857,2025-12-01T10:45:05.000-03:00,2025-12-05T10:45:05.000-03:00,Em trânsito,2,499.9,Pix,479,Sr. Matteo Nascimento,novaisyasmin@example.net,Lima,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
119880,2025-11-10T01:49:16.000-03:00,2025-11-15T01:49:16.000-03:00,Entregue,3,499.9,Cartão de crédito,922,Dr. Caio Ferreira,wnovais@example.net,Machado de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
119944,2025-11-08T20:24:39.000-03:00,2025-11-11T20:24:39.000-03:00,Entregue,4,499.9,Cartão de crédito,892,Luigi Pires,fmarques@example.com,Silveira,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
120100,2025-11-24T00:19:15.000-03:00,2025-11-27T00:19:15.000-03:00,Entregue,2,499.9,Boleto,347,Srta. Lara Oliveira,barbosalucas-gabriel@example.org,Cirino Verde,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
