order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
35972,2025-02-02T09:36:38.000-03:00,2025-02-09T09:36:38.000-03:00,Entregue,4,199.900000000008,Boleto,835,Lorenzo Siqueira,murilojesus@example.org,da Conceição de Barros,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
36140,2025-09-25T04:10:04.000-03:00,2025-10-01T04:10:04.000-03:00,Entregue,1,199.9,Cartão de crédito,591,Sr. Daniel Vasconcelos,theomartins@example.org,Moraes,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
36326,2025-11-26T18:30:44.000-03:00,2025-11-28T18:30:44.000-03:00,Entregue,1,199.9,Cartão de crédito,186,Sr. Gael Henrique Moraes,asafenascimento@example.com,Moreira,SC,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
36630,2025-08-10T19:50:48.000-03:00,2025-08-14T19:50:48.000-03:00,Em trânsito,3,199.9,Boleto,467,Antonella Nogueira,kcunha@example.com,Sousa de Carvalho,PR,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
36718,2025-08-28T17:57:05.000-03:00,2025-09-01T17:57:05.000-03:00,Entregue,1,199.9,Cartão de crédito,682,Vitor Hugo Nogueira,gda-cruz@example.net,Pastor Grande,RJ,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
37244,2025-11-05T12:52:53.000-03:00,2025-11-10T12:52:53.000-03:00,Entregue,2,199.9,Boleto,135,Rodrigo Teixeira,wcorreia@example.com,da Cunha,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
37984,2025-06-15T13:05:47.000-03:00,2025-06-16T13:05:47.000-03:00,Entregue,2,199.9,Pix,928,Dr. André Melo,nteixeira@example.org,Pinto de Lima,MG,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
38175,2025-11-28T00:28:26.000-03:00,2025-12-04T00:28:26.000-03:00,Entregue,4,199.900000000008,Cartão de crédito,469,Liam Barros,naragao@example.net,da Mota,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
39188,2025-12-08T12:54:56.000-03:00,2025-12-12T12:54:56.000-03:00,Entregue,3,199.9,Boleto,903,Vinícius Brito,cardosodavi-luiz@example.org,Ramos,CE,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
40106,2025-02-10T17:23:07.000-03:00,2025-02-11T17:23:07.000-03:00,Entregue,2,199.9,Boleto,57,Nathan Porto,marcos-viniciusgoncalves@example.com,Lima da Prata,CE,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
40180,2025-08-23T05:07:10.000-03:00,2025-08-28T05:07:10.000-03:00,Em trânsito,4,199.9,Cartão de crédito,245,Ana Sophia Monteiro,da-conceicaoisabelly@example.com,Macedo de Goiás,RJ,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
40436,2025-01-15T23:00:36.000-03:00,2025-01-20T23:00:36.000-03:00,Entregue,3,199.9,Pix,618,Oliver Fogaça,abreudante@example.net,Guerra de Sousa,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
41450,2025-10-01T14:06:55.000-03:00,2025-10-08T14:06:55.000-03:00,Entregue,3,199.9,Cartão de crédito,976,Maysa Pinto,oliverfogaca@example.net,Rocha,CE,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
41792,2025-07-27T15:15:48.000-03:00,2025-08-01T15:15:48.000-03:00,Entregue,2,199.9,Cartão de crédito,125,Dra. Amanda Farias,da-conceicaoluiz-gustavo@example.com,Aparecida,SP,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
42650,2025-01-27T08:35:10.000-03:00,2025-02-02T08:35:10.000-03:00,Entregue,3,199.9,Cartão de crédito,851,André Porto,bentoalmeida@example.net,Lima,MG,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
42787,2025-07-24T17:42:28.000-03:00,2025-07-27T17:42:28.000-03:00,Entregue,2,199.9,Boleto,377,Maria Duarte,giovanna47@example.com,das Neves,PR,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
42888,2025-02-27T02:39:20.000-03:00,2025-03-03T02:39:20.000-03:00,Entregue,3,199.9,Cartão de crédito,547,João Pedro Lima,lucas-gabriel76@example.com,Nunes de Minas,SP,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
44215,2025-09-04T18:07:44.000-03:00,2025-09-11T18:07:44.000-03:00,Entregue,2,199.9,Pix,533,Augusto Novais,isabela40@example.net,das Neves do Galho,SP,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
44493,2025-05-02T14:43:30.000-03:00,2025-05-04T14:43:30.000-03:00,Entregue,1,199.9,Boleto,575,Stephany Andrade,fonsecahenry-gabriel@example.org,Montenegro,BA,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
46745,2025-08-04T19:11:47.000-03:00,2025-08-07T19:11:47.000-03:00,Entregue,4,199.9,Pix,665,Vitor Gabriel Silveira,joao-vitorlopes@example.org,Montenegro do Campo,DF,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
46794,2025-09-13T00:55:20.000-03:00,2025-09-20T00:55:20.000-03:00,Entregue,3,199.9,Pix,502,Dra. Gabriela da Paz,igor44@example.com,da Costa de Duarte,RS,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
49342,2025-09-12T21:09:50.000-03:00,2025-09-19T21:09:50.000-03:00,Em trânsito,1,199.9,Pix,181,Ana Júlia Casa Grande,raelandrade@example.com,Pacheco do Galho,SC,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
50277,2025-05-29T23:15:56.000-03:00,2025-05-30T23:15:56.000-03:00,Entregue,1,199.9,Cartão de crédito,899,Manuela Correia,marcos-viniciusteixeira@example.com,Santos,BA,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
50729,2025-04-16T04:30:40.000-03:00,2025-04-18T04:30:40.000-03:00,Entregue,3,199.9,Pix,635,Henry Gabriel Marques,bellacastro@example.org,da Mata dos Dourados,CE,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
50743,2025-03-31T19:39:43.000-03:00,2025-04-05T19:39:43.000-03:00,Entregue,3,199.9,Cartão de crédito,866,Gael Henrique Peixoto,clarice43@example.com,Nascimento Alegre,BA,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
51079,2025-09-09T02:17:52.000-03:00,2025-09-16T02:17:52.000-03:00,Entregue,4,199.9,Boleto,926,Isabela Alves,cassianodavi-lucca@example.net,Melo,GO,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
52114,2025-12-17T22:15:36.000-03:00,2025-12-18T22:15:36.000-03:00,Entregue,4,199.900000000008,Cartão de crédito,544,Anthony Gabriel Rocha,enzo-gabriel64@example.com,Porto,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
52198,2025-01-10T20:17:16.000-03:00,2025-01-14T20:17:16.000-03:00,Entregue,2,199.9,Boleto,657,Yuri Macedo,machadobarbara@example.com,Martins dos Dourados,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
52887,2025-12-20T11:47:48.000-03:00,2025-12-27T11:47:48.000-03:00,Entregue,1,199.900000000008,Cartão de crédito,901,Nathan Moreira,heloisa62@example.net,Rodrigues do Oeste,RJ,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
53066,2025-08-30T16:19:37.000-03:00,2025-09-03T16:19:37.000-03:00,Entregue,3,199.9,Pix,223,Maria Alice Vieira,lvasconcelos@example.net,Pastor de Peixoto,GO,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
53271,2025-05-04T18:49:36.000-03:00,2025-05-11T18:49:36.000-03:00,Entregue,4,199.9,Cartão de crédito,17,Benicio Aparecida,alicia47@example.com,Rezende,GO,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
53425,2025-10-14T05:42:04.000-03:00,2025-10-21T05:42:04.000-03:00,Entregue,3,199.9,Pix,576,Gabrielly Costa,ana-ceciliafarias@example.org,Andrade de Santos,RS,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
54368,2025-10-22T09:05:48.000-03:00,2025-10-28T09:05:48.000-03:00,Entregue,4,199.9,Pix,539,Ana Julia Novais,martinsyan@example.com,Ribeiro de Minas,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
55065,2025-07-08T06:20:32.000-03:00,2025-07-12T06:20:32.000-03:00,Entregue,4,199.9,Cartão de crédito,62,Anthony Gabriel Nascimento,davi-luccada-cruz@example.com,Pires dos Dourados,RJ,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
55137,2025-06-25T05:40:41.000-03:00,2025-06-26T05:40:41.000-03:00,Entregue,3,199.9,Cartão de crédito,561,Dra. Lara Caldeira,salesana-laura@example.org,Lopes de Sales,RS,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
55271,2025-09-08T17:25:47.000-03:00,2025-09-13T17:25:47.000-03:00,Em trânsito,2,199.9,Pix,484,Sra. Mariana Rezende,lizmartins@example.org,Pimenta de Santos,MG,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
56011,2025-03-16T11:43:37.000-03:00,2025-03-23T11:43:37.000-03:00,Entregue,1,199.9,Cartão de crédito,599,Lívia Almeida,cmoura@example.com,Almeida,MG,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
56027,2025-10-22T04:21:27.000-03:00,2025-10-27T04:21:27.000-03:00,Entregue,2,199.9,Pix,233,Marina Leão,freitasanthony-gabriel@example.org,Sales de Santos,SP,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
57093,2025-03-11T10:09:39.000-03:00,2025-03-12T10:09:39.000-03:00,Entregue,2,199.9,Boleto,663,João Pedro Cavalcante,andradeaugusto@example.org,Moreira de da Mota,GO,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
59574,2025-11-11T22:19:50.000-03:00,2025-11-12T22:19:50.000-03:00,Em trânsito,1,199.9,Boleto,448,Joaquim Montenegro,emanuellapereira@example.net,Sampaio das Pedras,RJ,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
60106,2025-05-14T17:33:57.000-03:00,2025-05-15T17:33:57.000-03:00,Entregue,4,199.9,Cartão de crédito,385,Catarina Dias,rafaelamontenegro@example.org,Marques do Oeste,MG,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
60495,2025-12-11T21:23:24.000-03:00,2025-12-18T21:23:24.000-03:00,Em trânsito,4,199.9,Cartão de crédito,601,Fernando Moraes,vieirabenjamim@example.com,da Paz,PE,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
60940,2025-05-12T16:45:51.000-03:00,2025-05-13T16:45:51.000-03:00,Entregue,2,199.9,Pix,609,Júlia Cassiano,albuquerquegabrielly@example.com,Cavalcante de Minas,SC,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
61269,2025-07-10T11:33:40.000-03:00,2025-07-16T11:33:40.000-03:00,Entregue,4,199.9,Cartão de crédito,538,Dr. André Sampaio,zcastro@example.org,Brito das Pedras,RJ,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
61362,2025-09-04T18:51:46.000-03:00,2025-09-09T18:51:46.000-03:00,Entregue,2,199.900000000008,Pix,616,Pedro Andrade,wcamara@example.net,Leão,RJ,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
61677,2025-02-17T03:03:19.000-03:00,2025-02-24T03:03:19.000-03:00,Em trânsito,4,199.9,Pix,421,Luiz Fernando Pinto,ualbuquerque@example.org,Cavalcanti,RS,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
62188,2025-07-20T16:44:52.000-03:00,2025-07-22T16:44:52.000-03:00,Entregue,2,199.900000000008,Cartão de crédito,460,Milena Lopes,cavalcanteevelyn@example.com,Correia,DF,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
62284,2025-08-15T05:08:33.000-03:00,2025-08-22T05:08:33.000-03:00,Entregue,2,199.9,Boleto,497,Maria Liz Novaes,caua99@example.org,Fonseca,RS,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
62574,2025-05-30T05:22:27.000-03:00,2025-06-04T05:22:27.000-03:00,Entregue,2,199.9,Pix,943,Calebe Peixoto,augustoleao@example.org,Vasconcelos Verde,GO,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
62905,2025-05-03T07:32:18.000-03:00,2025-05-10T07:32:18.000-03:00,Entregue,3,199.9,Pix,71,Laura Almeida,anthony-gabrielpacheco@example.net,Machado da Praia,PE,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
64084,2025-10-16T11:03:56.000-03:00,2025-10-18T11:03:56.000-03:00,Entregue,2,199.9,Boleto,696,Bárbara Casa Grande,castrogabrielly@example.com,Farias Paulista,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
65180,2025-06-20T07:13:29.000-03:00,2025-06-27T07:13:29.000-03:00,Entregue,4,199.9,Pix,601,Fernando Moraes,vieirabenjamim@example.com,da Paz,PE,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
65194,2025-09-24T16:36:13.000-03:00,2025-09-29T16:36:13.000-03:00,Entregue,1,199.9,Pix,870,Catarina Vasconcelos,emanuellyrios@example.com,Pacheco de Campos,MG,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
66188,2025-09-26T14:46:37.000-03:00,,Cancelado,4,199.9,Boleto,284,Dra. Ana Cecília Andrade,noah98@example.net,Abreu Verde,SP,13,Luminária Zen,Casa,Casa & Cia,
66498,2025-01-22T05:01:07.000-03:00,2025-01-24T05:01:07.000-03:00,Entregue,4,199.9,Cartão de crédito,583,Eloah Correia,gborges@example.org,Castro da Prata,SP,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
67161,2025-07-15T12:44:16.000-03:00,2025-07-16T12:44:16.000-03:00,Entregue,2,199.9,Cartão de crédito,563,Maria Fernanda Mendonça,smartins@example.net,Costa de Minas,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
67930,2025-11-01T15:49:48.000-03:00,2025-11-04T15:49:48.000-03:00,Entregue,3,199.9,Cartão de crédito,705,Dr. Renan Aparecida,rfonseca@example.com,Fernandes de Borges,BA,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
68290,2025-02-14T21:43:35.000-03:00,2025-02-19T21:43:35.000-03:00,Entregue,2,199.9,Cartão de crédito,990,Sr. Thomas Alves,piresisadora@example.net,Peixoto,RJ,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
68996,2025-01-21T14:17:54.000-03:00,2025-01-26T14:17:54.000-03:00,Entregue,1,199.9,Boleto,822,Juan Barbosa,silvapietra@example.org,Oliveira,DF,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
69066,2025-06-05T07:44:43.000-03:00,2025-06-09T07:44:43.000-03:00,Entregue,3,199.9,Cartão de crédito,114,Caleb Camargo,leo56@example.org,Souza dos Dourados,RS,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
69344,2025-07-29T17:56:12.000-03:00,2025-07-30T17:56:12.000-03:00,Entregue,4,199.9,Pix,173,Eduardo Dias,koliveira@example.com,Brito,RJ,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
69641,2025-04-16T00:11:28.000-03:00,2025-04-17T00:11:28.000-03:00,Entregue,2,199.9,Pix,622,Thomas Sampaio,da-rochaisadora@example.org,Pastor,BA,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
69754,2025-10-06T11:17:40.000-03:00,2025-10-12T11:17:40.000-03:00,Entregue,3,199.9,Boleto,139,Alice Pimenta,dviana@example.com,Moreira,RJ,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
69768,2025-03-29T11:31:50.000-03:00,2025-04-02T11:31:50.000-03:00,Entregue,2,199.9,Boleto,462,Kaique Novaes,cazevedo@example.net,Lopes da Prata,SC,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
72746,2025-12-03T01:03:53.000-03:00,2025-12-10T01:03:53.000-03:00,Em trânsito,1,199.9,Boleto,643,Bianca Ferreira,fonsecabenicio@example.com,Monteiro da Prata,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
73243,2025-09-10T03:04:35.000-03:00,2025-09-13T03:04:35.000-03:00,Entregue,4,199.9,Boleto,339,Valentina Rocha,lalbuquerque@example.net,Rodrigues,SP,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
74072,2025-07-19T07:24:24.000-03:00,2025-07-20T07:24:24.000-03:00,Entregue,2,199.9,Boleto,262,Elisa Siqueira,casa-grandedavi-lucas@example.com,Souza do Amparo,RJ,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
74612,2025-06-27T15:54:15.000-03:00,2025-06-30T15:54:15.000-03:00,Entregue,4,199.9,Cartão de crédito,780,Rael da Cruz,amoraes@example.net,Câmara da Serra,SP,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
75314,2025-02-04T17:37:21.000-03:00,2025-02-06T17:37:21.000-03:00,Entregue,1,199.9,Cartão de crédito,43,Ana Sophia Dias,gmoura@example.org,Vieira de da Rocha,PE,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
76339,2025-04-18T09:38:31.000-03:00,2025-04-19T09:38:31.000-03:00,Entregue,2,199.9,Cartão de crédito,778,Dr. Luiz Henrique Rocha,benjamimdas-neves@example.net,Freitas de Minas,RJ,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
76465,2025-10-20T14:16:04.000-03:00,2025-10-26T14:16:04.000-03:00,Entregue,1,199.9,Cartão de crédito,42,Liz Novaes,cardosozoe@example.org,Fogaça,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
76638,2025-08-29T02:48:58.000-03:00,2025-08-30T02:48:58.000-03:00,Entregue,3,199.9,Boleto,870,Catarina Vasconcelos,emanuellyrios@example.com,Pacheco de Campos,MG,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
78047,2025-10-07T12:10:20.000-03:00,2025-10-13T12:10:20.000-03:00,Entregue,4,199.9,Pix,328,Sr. Luiz Felipe Moreira,lpacheco@example.org,Farias,SC,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
80423,2025-04-07T07:13:29.000-03:00,,Cancelado,4,199.9,Boleto,936,Léo Ramos,das-nevesmathias@example.org,Câmara,GO,13,Luminária Zen,Casa,Casa & Cia,
81285,2025-12-19T08:08:19.000-03:00,2025-12-25T08:08:19.000-03:00,Entregue,4,199.9,Pix,291,Sra. Ana Lívia Silveira,mourajoana@example.org,Siqueira do Campo,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
82060,2025-03-11T10:16:30.000-03:00,2025-03-13T10:16:30.000-03:00,Entregue,4,199.9,Boleto,666,Sr. Antônio Abreu,ggoncalves@example.net,Viana,SP,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
82308,2025-07-03T14:14:40.000-03:00,2025-07-04T14:14:40.000-03:00,Entregue,1,199.9,Pix,363,Raul Borges,davi-miguel36@example.net,Souza do Amparo,RJ,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
82978,2025-11-26T21:42:42.000-03:00,2025-12-01T21:42:42.000-03:00,Entregue,1,199.9,Pix,80,Rhavi Cavalcanti,jadecamargo@example.org,Costela de Brito,RS,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
83287,2025-06-08T06:59:28.000-03:00,2025-06-12T06:59:28.000-03:00,Entregue,2,199.9,Cartão de crédito,152,Breno Aparecida,fariasryan@example.org,Oliveira do Oeste,MG,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
83760,2025-12-21T18:11:25.000-03:00,2025-12-23T18:11:25.000-03:00,Entregue,2,199.9,Boleto,618,Oliver Fogaça,abreudante@example.net,Guerra de Sousa,SP,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
85925,2025-09-29T13:13:24.000-03:00,2025-09-30T13:13:24.000-03:00,Entregue,1,199.9,Cartão de crédito,39,Luísa Nogueira,rezendebruno@example.net,Gomes,MG,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
86100,2025-09-06T04:45:29.000-03:00,2025-09-11T04:45:29.000-03:00,Entregue,3,199.9,Boleto,203,Lavínia Pastor,hellena96@example.com,Barros da Prata,SP,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
87843,2025-12-01T12:57:24.000-03:00,2025-12-02T12:57:24.000-03:00,Entregue,3,199.9,Boleto,639,Gabrielly Pastor,mendoncamaria-flor@example.net,Mendes do Norte,SC,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
88306,2025-04-26T16:54:17.000-03:00,2025-05-01T16:54:17.000-03:00,Entregue,2,199.9,Boleto,894,Levi Cirino,pimentacarlos-eduardo@example.org,Machado,PR,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
88701,2025-05-10T14:53:58.000-03:00,2025-05-12T14:53:58.000-03:00,Entregue,2,199.9,Boleto,271,Hadassa Jesus,da-rosamaysa@example.com,Vieira,RS,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
89108,2025-02-23T11:42:30.000-03:00,2025-03-01T11:42:30.000-03:00,Entregue,4,199.900000000008,Cartão de crédito,263,Evelyn Novaes,benicio81@example.net,Porto da Prata,RS,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
89263,2025-06-24T04:59:38.000-03:00,2025-07-01T04:59:38.000-03:00,Entregue,3,199.9,Pix,885,Luiza Abreu,zoesilva@example.org,Oliveira de Albuquerque,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
92148,2025-07-10T18:15:12.000-03:00,,Cancelado,1,199.9,Boleto,2,Srta. Emanuelly Garcia,emanuelgoncalves@example.org,Siqueira de Minas,SP,13,Luminária Zen,Casa,Casa & Cia,
92922,2025-08-23T21:36:31.000-03:00,2025-08-30T21:36:31.000-03:00,Entregue,1,199.900000000008,Pix,707,Laura das Neves,lunada-rocha@example.org,Jesus,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
93040,2025-10-30T11:37:19.000-03:00,2025-11-03T11:37:19.000-03:00,Em trânsito,2,199.9,Pix,46,Maria Laura Rezende,costelagiovanna@example.org,Peixoto das Flores,RS,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
93317,2025-09-10T06:36:21.000-03:00,2025-09-11T06:36:21.000-03:00,Entregue,2,199.9,Boleto,46,Maria Laura Rezende,costelagiovanna@example.org,Peixoto das Flores,RS,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
95070,2025-08-11T15:10:38.000-03:00,2025-08-13T15:10:38.000-03:00,Em trânsito,4,199.9,Pix,209,Gustavo Henrique Freitas,da-matabarbara@example.org,Cassiano de Sá,RS,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
97886,2025-05-05T18:50:37.000-03:00,2025-05-12T18:50:37.000-03:00,Entregue,1,199.9,Cartão de crédito,1000,Camila Vargas,caueguerra@example.com,Porto de Teixeira,RS,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
98273,2025-03-28T14:45:42.000-03:00,2025-03-31T14:45:42.000-03:00,Entregue,2,199.9,Cartão de crédito,944,Augusto Dias,daniel38@example.net,Teixeira da Serra,GO,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
99291,2025-05-04T17:44:32.000-03:00,2025-05-05T17:44:32.000-03:00,Entregue,4,199.9,Boleto,853,Agatha Araújo,luiz-gustavoda-luz@example.com,Barbosa do Oeste,RJ,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
100608,2025-08-07T12:00:05.000-03:00,2025-08-11T12:00:05.000-03:00,Em trânsito,3,199.9,Pix,495,Joaquim Montenegro,maria-lizteixeira@example.com,Camargo de Campos,DF,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
100743,2025-08-17T22:46:05.000-03:00,2025-08-19T22:46:05.000-03:00,Entregue,1,199.9,Cartão de crédito,513,Brayan Cunha,pereirayuri@example.com,da Paz,RS,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
100918,2025-01-14T19:13:16.000-03:00,2025-01-21T19:13:16.000-03:00,Entregue,2,199.9,Pix,851,André Porto,bentoalmeida@example.net,Lima,MG,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
101021,2025-02-12T03:58:48.000-03:00,2025-02-13T03:58:48.000-03:00,Entregue,3,199.9,Cartão de crédito,62,Anthony Gabriel Nascimento,davi-luccada-cruz@example.com,Pires dos Dourados,RJ,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
101584,2025-04-10T11:13:37.000-03:00,,Cancelado,3,199.9,Pix,333,João Gabriel Azevedo,scavalcante@example.com,Dias,SP,13,Luminária Zen,Casa,Casa & Cia,
102091,2025-05-18T08:37:57.000-03:00,2025-05-20T08:37:57.000-03:00,Entregue,4,199.9,Cartão de crédito,74,Erick Novais,luiz-henriquegomes@example.net,Novais,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
102571,2025-02-01T03:36:49.000-03:00,2025-02-08T03:36:49.000-03:00,Em trânsito,4,199.9,Cartão de crédito,278,Stella Nascimento,ana-sophiacavalcante@example.org,Rodrigues,SC,13,Luminária Zen,Casa,Casa & Cia,Entrega atrasada
